payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
2590,2590,Credit Card,Success,2768.2,2025-11-02 03:00:00,0.0,NEWUSER
2591,2591,Credit Card,Success,8600.13,2026-02-21 03:00:00,0.0,
2592,2592,UPI,Success,7740.75,2025-11-07 03:00:00,0.0,WELCOME10
2593,2593,UPI,Success,168.44,2024-08-16 03:00:00,8.87,NEWUSER
2594,2594,UPI,Success,1757.57,2026-04-08 02:00:00,0.0,
2595,2595,Debit Card,Refunded,130109.0,2025-12-25 00:00:00,14456.56,FEST20
2596,2596,Cash on Delivery,Success,4242.31,2025-01-08 02:00:00,0.0,FEST20
2597,2597,Debit Card,Success,158.5,2025-08-22 00:00:00,8.34,SAVE15
2598,2598,UPI,Success,2857.91,2025-09-27 00:00:00,150.42,NEWUSER
2599,2599,Cash on Delivery,Success,736.55,2025-11-08 04:00:00,38.77,WELCOME10
2600,2600,Cash on Delivery,Success,437.63,2024-10-23 01:00:00,48.63,WELCOME10
2601,2601,Debit Card,Success,7339.34,2025-04-28 05:00:00,1834.84,FEST20
2602,2602,UPI,Pending,91.09,2026-06-04 04:00:00,10.12,FEST20
2603,2603,Debit Card,Success,52558.8,2026-06-16 05:00:00,0.0,NEWUSER
2604,2604,UPI,Success,1109.47,2024-08-24 05:00:00,195.79,
2605,2605,Net Banking,Success,20967.08,2026-04-16 03:00:00,5241.77,NEWUSER
2606,2606,Credit Card,Success,544.1,2026-02-26 05:00:00,28.64,
2607,2607,Debit Card,Success,7111.53,2026-01-12 00:00:00,1777.88,
2608,2608,Debit Card,Success,2642.46,2025-11-21 04:00:00,466.32,FEST20
2609,2609,UPI,Success,8751.59,2025-08-31 03:00:00,460.61,
2610,2610,Credit Card,Success,5223.13,2026-01-27 01:00:00,580.35,SAVE15
2611,2611,Cash on Delivery,Success,3069.23,2025-09-02 04:00:00,341.03,FEST20
2612,2612,Debit Card,Success,51870.72,2024-08-18 00:00:00,9153.66,
2613,2613,Debit Card,Success,63475.7,2026-04-24 01:00:00,7052.86,
2614,2614,UPI,Success,959.02,2025-03-24 01:00:00,50.47,
2615,2615,UPI,Success,62651.38,2025-09-28 01:00:00,15662.84,
2616,2616,UPI,Success,3197.98,2025-02-05 00:00:00,168.32,
2617,2617,Cash on Delivery,Success,258.69,2026-03-03 05:00:00,13.62,
2618,2618,UPI,Success,6762.53,2026-07-29 01:00:00,751.39,NEWUSER
2619,2619,UPI,Success,19279.37,2026-03-19 05:00:00,0.0,
2620,2620,EMI,Success,989.88,2025-10-24 03:00:00,52.1,NEWUSER
2621,2621,Credit Card,Success,1330.96,2026-05-28 05:00:00,234.88,
2622,2622,Credit Card,Success,1836.33,2025-07-29 01:00:00,0.0,FEST20
2623,2623,UPI,Success,468.21,2026-04-18 01:00:00,24.64,
2624,2624,UPI,Success,533.62,2026-08-17 03:00:00,0.0,
2625,2625,UPI,Refunded,10792.65,2025-06-21 04:00:00,568.03,WELCOME10
2626,2626,Cash on Delivery,Not Applicable,900.37,2026-03-24 03:00:00,47.39,WELCOME10
2627,2627,Credit Card,Success,1556.74,2025-07-23 05:00:00,172.97,WELCOME10
2628,2628,Net Banking,Success,684.38,2025-07-09 00:00:00,76.04,
2629,2629,Credit Card,Success,1325.41,2025-11-11 02:00:00,147.27,
2630,2630,Cash on Delivery,Success,99.02,2025-10-24 05:00:00,5.21,FEST20
2631,2631,UPI,Success,697.5,2025-10-03 00:00:00,174.37,
2632,2632,UPI,Success,6506.34,2025-06-03 03:00:00,1148.18,FEST20
2633,2633,UPI,Success,18392.21,2025-10-05 00:00:00,968.01,FEST20
2634,2634,EMI,Success,7184.31,2026-01-24 01:00:00,1796.08,WELCOME10
2635,2635,Credit Card,Success,984.76,2025-09-21 00:00:00,0.0,WELCOME10
2636,2636,Credit Card,Success,3582.92,2025-09-25 00:00:00,398.1,
2637,2637,Cash on Delivery,Success,26388.2,2026-02-01 00:00:00,0.0,
2638,2638,Net Banking,Success,3904.18,2025-07-05 02:00:00,205.48,
2639,2639,Debit Card,Success,2547.02,2024-10-04 04:00:00,636.75,SAVE15
2640,2640,Credit Card,Success,3346.96,2025-06-26 01:00:00,590.64,
2641,2641,Credit Card,Success,8572.74,2026-06-05 00:00:00,0.0,
2642,2642,UPI,Success,223.12,2026-01-17 00:00:00,55.78,WELCOME10
2643,2643,UPI,Pending,620.08,2025-10-18 05:00:00,0.0,FEST20
2644,2644,UPI,Success,1150.77,2026-02-02 01:00:00,127.86,WELCOME10
2645,2645,UPI,Success,552.04,2026-07-04 01:00:00,0.0,NEWUSER
2646,2646,UPI,Success,5429.36,2026-01-21 02:00:00,285.76,
2647,2647,Debit Card,Success,405.82,2025-11-24 01:00:00,0.0,NEWUSER
2648,2648,Cash on Delivery,Success,2642.2,2025-08-28 01:00:00,0.0,SAVE15
2649,2649,UPI,Success,607.59,2025-05-01 02:00:00,67.51,
2650,2650,Debit Card,Success,1400.56,2025-06-13 00:00:00,247.16,
2651,2651,Credit Card,Success,8754.59,2025-09-16 05:00:00,2188.65,
2652,2652,Cash on Delivery,Success,8032.1,2026-06-12 02:00:00,2008.02,WELCOME10
2653,2653,Debit Card,Success,289.28,2024-02-23 02:00:00,72.32,FEST20
2654,2654,Net Banking,Success,49046.69,2025-08-22 02:00:00,0.0,
2655,2655,Credit Card,Success,22351.63,2026-06-29 04:00:00,3944.41,
2656,2656,Credit Card,Success,30296.95,2025-01-24 05:00:00,1594.58,
2657,2657,UPI,Success,270.84,2025-12-01 00:00:00,0.0,
2658,2658,UPI,Success,1847.2,2025-11-05 02:00:00,461.8,SAVE15
2659,2659,Cash on Delivery,Success,9496.53,2025-07-17 04:00:00,499.82,
2660,2660,Net Banking,Success,4917.52,2025-02-03 01:00:00,258.82,NEWUSER
2661,2661,Credit Card,Success,13143.85,2025-10-15 04:00:00,1460.43,SAVE15
2662,2662,UPI,Success,5454.1,2025-05-20 03:00:00,962.49,FEST20
2663,2663,Credit Card,Success,1963.39,2026-02-10 02:00:00,490.85,
2664,2664,Cash on Delivery,Success,5819.89,2025-09-17 01:00:00,0.0,WELCOME10
2665,2665,Credit Card,Success,8714.94,2025-12-17 00:00:00,0.0,WELCOME10
2666,2666,Net Banking,Success,115855.46,2026-03-24 02:00:00,6097.66,NEWUSER
2667,2667,Credit Card,Success,42603.34,2025-01-08 04:00:00,10650.83,
2668,2668,UPI,Success,4899.51,2025-09-01 02:00:00,0.0,
2669,2669,UPI,Success,1381.9,2026-02-13 01:00:00,243.86,NEWUSER
2670,2670,UPI,Success,1982.42,2025-07-08 05:00:00,495.61,WELCOME10
2671,2671,Credit Card,Success,981.1,2026-02-13 01:00:00,173.13,
2672,2672,UPI,Success,662.74,2026-02-14 05:00:00,0.0,NEWUSER
2673,2673,UPI,Success,2687.8,2026-04-05 05:00:00,141.46,WELCOME10
2674,2674,UPI,Success,3150.76,2026-02-12 03:00:00,350.08,FEST20
2675,2675,Cash on Delivery,Success,212.2,2026-07-20 04:00:00,0.0,NEWUSER
2676,2676,Net Banking,Success,72497.23,2025-05-19 04:00:00,0.0,SAVE15
2677,2677,UPI,Success,1993.9,2026-08-17 05:00:00,104.94,WELCOME10
2678,2678,Net Banking,Success,13931.79,2026-01-17 03:00:00,733.25,WELCOME10
2679,2679,Cash on Delivery,Success,6597.98,2026-02-02 02:00:00,0.0,
2680,2680,Credit Card,Success,1969.14,2026-03-22 02:00:00,218.79,NEWUSER
2681,2681,UPI,Success,1169.05,2026-05-15 01:00:00,61.53,
2682,2682,UPI,Success,1093.03,2026-04-09 03:00:00,192.89,WELCOME10
2683,2683,Credit Card,Success,1616.91,2025-11-12 03:00:00,0.0,
2684,2684,Cash on Delivery,Success,6210.09,2026-01-30 05:00:00,690.01,SAVE15
2685,2685,Debit Card,Success,1876.39,2026-01-27 01:00:00,469.1,SAVE15
2686,2686,UPI,Success,1635.28,2024-07-14 05:00:00,181.7,
2687,2687,UPI,Success,675.67,2026-01-19 00:00:00,168.92,WELCOME10
2688,2688,Net Banking,Success,5464.66,2025-08-17 03:00:00,0.0,
2689,2689,Credit Card,Success,1692.7,2025-12-17 01:00:00,423.18,
2690,2690,UPI,Success,610.25,2026-07-18 03:00:00,0.0,
2691,2691,UPI,Success,104972.84,2024-10-21 02:00:00,0.0,
2692,2692,UPI,Success,343.51,2025-12-11 01:00:00,0.0,FEST20
2693,2693,Credit Card,Success,3743.0,2025-06-02 05:00:00,0.0,
2694,2694,Net Banking,Success,264.86,2026-04-10 03:00:00,0.0,
2695,2695,Credit Card,Success,2155.15,2025-12-14 03:00:00,113.43,
2696,2696,Debit Card,Success,17568.32,2025-04-04 01:00:00,0.0,SAVE15
2697,2697,Cash on Delivery,Success,2909.26,2025-06-29 01:00:00,153.12,FEST20
2698,2698,UPI,Success,48896.97,2025-04-12 03:00:00,5433.0,
2699,2699,Net Banking,Success,20600.6,2025-09-17 05:00:00,0.0,
2700,2700,Credit Card,Success,1938.33,2025-09-13 05:00:00,215.37,NEWUSER
2701,2701,UPI,Success,5385.17,2024-01-17 04:00:00,283.43,NEWUSER
2702,2702,Cash on Delivery,Success,972.15,2026-02-15 05:00:00,171.56,
2703,2703,Credit Card,Success,807.55,2025-05-11 01:00:00,201.89,
2704,2704,Cash on Delivery,Success,1496.21,2025-07-30 00:00:00,166.25,
2705,2705,Net Banking,Success,396.72,2026-06-25 02:00:00,0.0,SAVE15
2706,2706,UPI,Success,2005.29,2025-11-18 03:00:00,0.0,
2707,2707,UPI,Success,2907.01,2026-01-17 04:00:00,0.0,
2708,2708,Credit Card,Success,19103.64,2026-05-18 02:00:00,0.0,NEWUSER
2709,2709,Net Banking,Success,1452.38,2026-07-02 02:00:00,363.1,SAVE15
2710,2710,Credit Card,Success,9009.79,2025-10-06 04:00:00,1589.96,WELCOME10
2711,2711,UPI,Success,45359.69,2024-02-29 05:00:00,2387.35,
2712,2712,Credit Card,Success,7432.92,2025-06-19 00:00:00,0.0,SAVE15
2713,2713,Cash on Delivery,Success,13833.17,2025-08-22 01:00:00,2441.15,
2714,2714,Debit Card,Success,856.78,2025-12-08 01:00:00,214.2,FEST20
2715,2715,Debit Card,Success,56249.07,2026-01-12 02:00:00,0.0,
2716,2716,UPI,Success,1147.04,2026-04-16 01:00:00,0.0,
2717,2717,Cash on Delivery,Success,88265.58,2025-08-24 04:00:00,4645.56,SAVE15
2718,2718,Credit Card,Success,1233.72,2025-11-23 00:00:00,137.08,
2719,2719,Cash on Delivery,Success,23860.5,2025-09-19 05:00:00,1255.82,NEWUSER
2720,2720,UPI,Success,2257.28,2024-03-04 04:00:00,118.8,WELCOME10
2721,2721,Debit Card,Success,17693.76,2026-06-17 00:00:00,0.0,
2722,2722,Credit Card,Success,7958.42,2025-06-11 01:00:00,0.0,FEST20
2723,2723,UPI,Success,3809.88,2026-02-17 02:00:00,0.0,SAVE15
2724,2724,Cash on Delivery,Success,3341.9,2026-08-05 04:00:00,0.0,FEST20
2725,2725,Debit Card,Success,2153.37,2026-07-28 04:00:00,538.34,
2726,2726,Cash on Delivery,Success,4919.29,2026-08-08 05:00:00,546.59,SAVE15
2727,2727,UPI,Success,413.5,2025-11-17 01:00:00,0.0,
2728,2728,UPI,Success,2214.43,2026-01-26 05:00:00,246.05,SAVE15
2729,2729,Credit Card,Success,3514.16,2026-04-14 01:00:00,184.96,
2730,2730,Credit Card,Success,4575.35,2025-12-02 02:00:00,0.0,NEWUSER
2731,2731,UPI,Success,2741.13,2025-03-14 04:00:00,144.27,FEST20
2732,2732,Debit Card,Success,35844.43,2025-08-27 04:00:00,6325.49,
2733,2733,Cash on Delivery,Success,748.98,2025-09-14 02:00:00,187.24,SAVE15
2734,2734,UPI,Refunded,2505.82,2025-01-04 00:00:00,278.42,SAVE15
2735,2735,UPI,Success,87249.69,2025-09-09 01:00:00,0.0,
2736,2736,UPI,Success,3343.11,2026-04-30 05:00:00,589.96,NEWUSER
2737,2737,Cash on Delivery,Success,22612.89,2025-03-19 02:00:00,0.0,SAVE15
2738,2738,Cash on Delivery,Success,2187.4,2026-05-13 03:00:00,0.0,WELCOME10
2739,2739,EMI,Success,4041.4,2025-06-18 05:00:00,212.71,SAVE15
2740,2740,UPI,Success,1672.45,2026-03-18 01:00:00,295.14,
2741,2741,UPI,Refunded,2756.41,2025-01-22 02:00:00,0.0,
2742,2742,UPI,Success,6600.07,2025-04-05 05:00:00,347.37,NEWUSER
2743,2743,Credit Card,Success,20084.5,2025-07-01 02:00:00,3544.32,WELCOME10
2744,2744,Credit Card,Success,2007.06,2023-12-11 04:00:00,105.63,
2745,2745,Debit Card,Success,31120.9,2026-01-10 04:00:00,5491.92,WELCOME10
2746,2746,Debit Card,Success,4634.16,2024-09-26 03:00:00,817.79,
2747,2747,UPI,Success,5140.03,2024-12-12 05:00:00,907.07,NEWUSER
2748,2748,UPI,Success,30792.24,2026-05-05 03:00:00,0.0,
2749,2749,UPI,Refunded,2403.59,2025-04-18 01:00:00,267.07,
2750,2750,UPI,Success,59847.08,2025-02-09 01:00:00,3149.85,
2751,2751,EMI,Success,9932.9,2025-01-09 01:00:00,2483.23,
2752,2752,Credit Card,Success,3488.11,2026-04-05 01:00:00,387.57,
2753,2753,Debit Card,Success,1333.57,2026-01-30 04:00:00,333.39,FEST20
2754,2754,Cash on Delivery,Success,24544.5,2025-03-19 05:00:00,1291.82,SAVE15
2755,2755,EMI,Success,1961.5,2026-06-17 05:00:00,0.0,
2756,2756,Credit Card,Success,10277.5,2026-03-18 01:00:00,0.0,WELCOME10
2757,2757,Cash on Delivery,Success,4810.94,2026-05-04 04:00:00,253.21,
2758,2758,Debit Card,Success,5784.75,2025-07-26 05:00:00,0.0,WELCOME10
2759,2759,Cash on Delivery,Success,2901.71,2025-11-24 02:00:00,512.07,
2760,2760,UPI,Success,636.66,2026-04-05 02:00:00,0.0,
2761,2761,Credit Card,Success,8624.31,2026-02-08 04:00:00,0.0,WELCOME10
2762,2762,EMI,Success,2366.94,2026-06-11 04:00:00,124.58,
2763,2763,EMI,Success,328.28,2026-06-16 00:00:00,57.93,FEST20
2764,2764,Net Banking,Refunded,5360.39,2025-10-05 00:00:00,0.0,FEST20
2765,2765,Credit Card,Success,7823.2,2025-06-30 05:00:00,1955.8,SAVE15
2766,2766,Cash on Delivery,Success,9712.47,2025-09-15 02:00:00,0.0,
2767,2767,Debit Card,Success,546.69,2026-03-02 05:00:00,136.67,
2768,2768,Debit Card,Success,57012.06,2026-06-03 02:00:00,10060.95,NEWUSER
2769,2769,Credit Card,Success,158.35,2025-03-23 03:00:00,39.59,
2770,2770,Cash on Delivery,Success,992.21,2025-10-30 04:00:00,0.0,
2771,2771,Credit Card,Success,303.28,2026-03-11 03:00:00,0.0,
2772,2772,Debit Card,Success,21519.28,2025-01-17 03:00:00,0.0,SAVE15
2773,2773,Credit Card,Success,2504.06,2026-01-12 00:00:00,0.0,SAVE15
2774,2774,UPI,Success,1202.28,2024-09-01 03:00:00,300.57,WELCOME10
2775,2775,Cash on Delivery,Success,5755.38,2025-04-12 02:00:00,0.0,SAVE15
2776,2776,Cash on Delivery,Success,3270.22,2025-05-01 04:00:00,817.56,SAVE15
2777,2777,Credit Card,Success,5590.2,2025-04-17 05:00:00,1397.55,
2778,2778,Cash on Delivery,Success,38320.53,2025-02-13 00:00:00,9580.13,NEWUSER
2779,2779,EMI,Success,47650.82,2025-10-10 01:00:00,5294.53,FEST20
2780,2780,Debit Card,Success,408.62,2026-04-06 00:00:00,0.0,
2781,2781,EMI,Success,74882.27,2025-12-02 05:00:00,8320.25,SAVE15
2782,2782,Credit Card,Success,975.78,2026-03-02 05:00:00,243.94,
2783,2783,Debit Card,Refunded,4274.52,2026-07-27 02:00:00,0.0,WELCOME10
2784,2784,UPI,Success,3875.94,2026-05-27 00:00:00,0.0,SAVE15
2785,2785,Debit Card,Refunded,6951.92,2025-06-05 04:00:00,0.0,WELCOME10
2786,2786,UPI,Success,136046.76,2025-05-10 02:00:00,24008.25,SAVE15
2787,2787,Credit Card,Success,1214.09,2025-06-19 05:00:00,214.25,
2788,2788,Debit Card,Success,31739.78,2025-10-06 04:00:00,7934.95,
2789,2789,UPI,Success,1196.78,2024-02-15 01:00:00,299.2,FEST20
2790,2790,UPI,Success,947.74,2026-02-17 01:00:00,236.94,
2791,2791,Credit Card,Success,3824.06,2026-05-16 01:00:00,0.0,
2792,2792,UPI,Success,28324.02,2025-09-08 01:00:00,0.0,
2793,2793,Credit Card,Refunded,567.77,2025-02-12 05:00:00,0.0,
2794,2794,UPI,Success,4926.58,2026-04-24 05:00:00,869.4,
2795,2795,Debit Card,Success,1561.37,2025-12-27 05:00:00,390.34,
2796,2796,UPI,Success,2940.14,2025-10-13 02:00:00,735.04,NEWUSER
2797,2797,Credit Card,Success,80413.89,2025-12-03 01:00:00,14190.69,NEWUSER
2798,2798,Credit Card,Success,1084.5,2025-06-14 03:00:00,271.12,NEWUSER
2799,2799,EMI,Success,2908.72,2025-11-10 04:00:00,513.3,
2800,2800,Debit Card,Success,113.22,2025-11-03 04:00:00,0.0,FEST20
2801,2801,Cash on Delivery,Not Applicable,3881.44,2025-11-23 05:00:00,431.27,SAVE15
2802,2802,UPI,Success,1321.34,2026-02-10 03:00:00,330.34,
2803,2803,UPI,Success,120836.92,2026-02-24 03:00:00,13426.32,
2804,2804,Credit Card,Success,759.37,2025-10-19 00:00:00,0.0,SAVE15
2805,2805,UPI,Success,1680.25,2025-03-23 04:00:00,0.0,
2806,2806,Cash on Delivery,Success,400.13,2026-01-21 05:00:00,70.61,FEST20
2807,2807,UPI,Success,410.63,2025-06-18 03:00:00,0.0,NEWUSER
2808,2808,Cash on Delivery,Success,775.3,2024-10-10 01:00:00,193.82,
2809,2809,Credit Card,Success,11854.24,2026-07-01 00:00:00,623.91,
2810,2810,Credit Card,Success,159848.5,2026-07-31 01:00:00,0.0,
2811,2811,UPI,Success,3092.89,2026-03-23 04:00:00,0.0,NEWUSER
2812,2812,Cash on Delivery,Success,20063.43,2024-03-23 05:00:00,5015.86,FEST20
2813,2813,Debit Card,Success,4819.06,2025-01-26 01:00:00,0.0,SAVE15
2814,2814,Net Banking,Success,9790.99,2025-12-23 04:00:00,515.31,FEST20
2815,2815,Net Banking,Success,1917.69,2026-03-28 04:00:00,479.42,
2816,2816,Net Banking,Success,4027.23,2024-11-06 02:00:00,1006.81,
2817,2817,UPI,Success,1798.93,2025-02-16 03:00:00,199.88,
2818,2818,EMI,Success,75455.99,2026-01-02 00:00:00,3971.37,
2819,2819,Cash on Delivery,Success,1275.51,2026-01-25 02:00:00,67.13,FEST20
2820,2820,EMI,Success,117292.68,2026-01-18 01:00:00,0.0,SAVE15
2821,2821,UPI,Success,36000.4,2025-05-01 05:00:00,6353.01,NEWUSER
2822,2822,Cash on Delivery,Success,1161.18,2025-07-21 00:00:00,290.29,
2823,2823,UPI,Success,15870.2,2025-01-10 01:00:00,0.0,NEWUSER
2824,2824,Debit Card,Refunded,2942.94,2024-07-23 02:00:00,735.74,
2825,2825,UPI,Success,163.86,2025-11-11 05:00:00,28.92,
2826,2826,Debit Card,Success,101341.17,2024-09-01 02:00:00,11260.13,
2827,2827,Debit Card,Success,1336.15,2026-04-30 05:00:00,235.79,NEWUSER
2828,2828,Credit Card,Success,2065.96,2026-07-25 00:00:00,364.58,WELCOME10
2829,2829,Net Banking,Success,3179.75,2025-12-29 02:00:00,353.31,
2830,2830,UPI,Success,6933.01,2025-05-14 01:00:00,770.33,FEST20
2831,2831,Credit Card,Success,2319.62,2026-01-16 01:00:00,0.0,WELCOME10
2832,2832,Cash on Delivery,Not Applicable,5183.53,2025-12-25 03:00:00,914.74,SAVE15
2833,2833,Cash on Delivery,Success,755.86,2025-07-15 01:00:00,83.99,NEWUSER
2834,2834,Cash on Delivery,Success,2378.3,2025-12-01 02:00:00,419.7,FEST20
2835,2835,UPI,Success,2359.73,2025-12-17 02:00:00,262.19,
2836,2836,UPI,Success,540.27,2026-05-15 02:00:00,95.34,FEST20
2837,2837,Net Banking,Success,1750.65,2025-02-18 00:00:00,308.94,
2838,2838,Credit Card,Success,1907.82,2025-05-14 03:00:00,0.0,
2839,2839,Debit Card,Success,708.01,2026-03-01 03:00:00,177.0,
2840,2840,UPI,Success,6502.41,2025-08-07 04:00:00,0.0,FEST20
2841,2841,UPI,Success,3323.97,2026-05-25 00:00:00,0.0,
2842,2842,Cash on Delivery,Success,1862.0,2026-06-19 05:00:00,0.0,FEST20
2843,2843,Credit Card,Success,3428.14,2025-09-22 00:00:00,380.91,SAVE15
2844,2844,Net Banking,Success,2567.01,2026-06-27 05:00:00,0.0,
2845,2845,Cash on Delivery,Success,1415.94,2026-05-10 01:00:00,353.98,
2846,2846,Debit Card,Success,1289.44,2025-02-15 00:00:00,67.86,FEST20
2847,2847,EMI,Success,43787.2,2026-05-29 00:00:00,4865.24,FEST20
2848,2848,EMI,Success,76439.02,2025-05-17 01:00:00,0.0,NEWUSER
2849,2849,Credit Card,Success,9778.54,2026-08-17 01:00:00,1086.5,FEST20
2850,2850,Debit Card,Success,86884.71,2025-06-23 04:00:00,0.0,FEST20
2851,2851,Net Banking,Success,6132.02,2024-08-07 01:00:00,1082.12,
2852,2852,Debit Card,Success,2752.71,2025-04-10 00:00:00,144.88,NEWUSER
2853,2853,UPI,Success,35453.74,2026-03-30 04:00:00,3939.3,NEWUSER
2854,2854,UPI,Pending,371.79,2026-03-07 00:00:00,92.95,SAVE15
2855,2855,UPI,Success,11787.52,2026-02-22 00:00:00,620.4,FEST20
2856,2856,Cash on Delivery,Success,391.89,2026-05-06 05:00:00,0.0,
2857,2857,Net Banking,Success,17418.5,2025-08-16 01:00:00,0.0,NEWUSER
2858,2858,UPI,Success,114438.98,2025-12-03 00:00:00,28609.74,WELCOME10
2859,2859,UPI,Success,36290.02,2026-04-13 02:00:00,9072.5,
2860,2860,UPI,Pending,797.16,2026-02-03 05:00:00,41.96,
2861,2861,UPI,Success,3866.45,2025-06-03 04:00:00,203.5,SAVE15
2862,2862,Cash on Delivery,Success,57871.16,2026-04-30 00:00:00,10212.56,
2863,2863,Debit Card,Success,4772.38,2024-04-12 00:00:00,0.0,
2864,2864,Cash on Delivery,Success,552.17,2025-08-11 00:00:00,0.0,SAVE15
2865,2865,Net Banking,Success,26760.15,2026-02-17 03:00:00,0.0,
2866,2866,UPI,Success,12339.25,2026-06-23 05:00:00,649.43,
2867,2867,Credit Card,Success,369.09,2026-04-12 02:00:00,19.43,NEWUSER
2868,2868,UPI,Success,5174.32,2025-12-09 01:00:00,272.33,FEST20
2869,2869,Net Banking,Success,19544.24,2026-03-01 02:00:00,2171.58,
2870,2870,Cash on Delivery,Success,2896.27,2026-04-30 00:00:00,724.07,
2871,2871,Cash on Delivery,Success,3850.88,2026-01-23 02:00:00,962.72,SAVE15
2872,2872,Debit Card,Success,262.97,2025-09-07 03:00:00,46.41,NEWUSER
2873,2873,UPI,Success,4050.94,2025-12-23 01:00:00,213.21,WELCOME10
2874,2874,UPI,Success,55891.93,2026-05-21 00:00:00,2941.68,WELCOME10
2875,2875,UPI,Success,896.93,2026-03-24 01:00:00,224.23,
2876,2876,Cash on Delivery,Success,3601.31,2026-06-26 02:00:00,0.0,
2877,2877,Debit Card,Success,30506.0,2024-10-28 03:00:00,7626.5,
2878,2878,EMI,Success,1279.54,2026-06-10 02:00:00,225.8,
2879,2879,Credit Card,Success,35181.58,2025-06-08 03:00:00,1851.66,NEWUSER
2880,2880,UPI,Success,5338.86,2026-01-28 00:00:00,1334.72,
2881,2881,Debit Card,Success,10586.17,2025-12-02 04:00:00,0.0,
2882,2882,UPI,Success,5780.96,2024-10-24 03:00:00,0.0,
2883,2883,UPI,Success,288.14,2025-08-31 01:00:00,72.03,
2884,2884,UPI,Success,8024.72,2026-03-18 00:00:00,891.64,FEST20
2885,2885,Net Banking,Success,166.21,2025-08-19 00:00:00,0.0,
2886,2886,UPI,Success,19254.15,2025-12-10 00:00:00,3397.79,WELCOME10
2887,2887,Cash on Delivery,Not Applicable,2227.3,2026-06-17 01:00:00,247.48,NEWUSER
2888,2888,Debit Card,Success,258.55,2026-07-01 05:00:00,13.61,FEST20
2889,2889,UPI,Success,303.15,2025-02-03 04:00:00,75.79,SAVE15
2890,2890,Cash on Delivery,Success,92327.04,2026-07-05 05:00:00,0.0,WELCOME10
2891,2891,UPI,Success,3221.79,2025-11-19 05:00:00,0.0,
2892,2892,Credit Card,Success,1254.39,2025-01-20 01:00:00,139.38,SAVE15
2893,2893,UPI,Success,4557.75,2025-12-16 05:00:00,0.0,FEST20
2894,2894,Cash on Delivery,Success,262.95,2026-01-22 02:00:00,46.4,WELCOME10
2895,2895,Credit Card,Success,8011.58,2025-01-19 04:00:00,0.0,FEST20
2896,2896,UPI,Success,181.16,2026-01-27 03:00:00,31.97,FEST20
2897,2897,Credit Card,Success,2571.86,2026-07-06 04:00:00,135.36,SAVE15
2898,2898,Cash on Delivery,Success,12390.47,2026-02-09 02:00:00,0.0,SAVE15
2899,2899,UPI,Success,1056.62,2026-05-04 03:00:00,117.4,NEWUSER
2900,2900,UPI,Success,2057.05,2025-07-14 03:00:00,0.0,
2901,2901,UPI,Success,2905.08,2026-04-04 04:00:00,0.0,
2902,2902,UPI,Pending,41858.0,2025-03-28 01:00:00,10464.5,WELCOME10
2903,2903,UPI,Success,2685.37,2025-09-10 00:00:00,473.89,
2904,2904,Cash on Delivery,Success,19538.52,2025-10-28 02:00:00,3447.97,NEWUSER
2905,2905,UPI,Success,353.77,2026-05-24 02:00:00,39.31,NEWUSER
2906,2906,UPI,Refunded,111.46,2025-07-09 04:00:00,27.86,FEST20
2907,2907,UPI,Success,328.29,2025-07-25 01:00:00,17.28,
2908,2908,UPI,Success,764.61,2026-04-30 02:00:00,0.0,
2909,2909,Credit Card,Success,3120.96,2025-08-12 01:00:00,0.0,
2910,2910,Net Banking,Success,4899.22,2025-12-16 04:00:00,0.0,
2911,2911,Credit Card,Success,1521.97,2026-03-13 00:00:00,0.0,
2912,2912,UPI,Refunded,5978.29,2026-04-10 05:00:00,314.65,SAVE15
2913,2913,Cash on Delivery,Not Applicable,852.04,2026-02-03 02:00:00,44.84,
2914,2914,Credit Card,Success,47210.11,2025-09-15 05:00:00,11802.53,FEST20
2915,2915,UPI,Success,1789.67,2026-05-08 00:00:00,315.82,SAVE15
2916,2916,Debit Card,Success,1007.78,2025-12-23 00:00:00,251.95,
2917,2917,UPI,Success,4112.29,2025-10-14 04:00:00,0.0,
2918,2918,Credit Card,Success,116793.2,2026-08-01 00:00:00,0.0,
2919,2919,Credit Card,Success,6426.03,2025-12-02 02:00:00,0.0,WELCOME10
2920,2920,UPI,Success,23479.64,2026-01-07 03:00:00,0.0,NEWUSER
2921,2921,Cash on Delivery,Success,8600.71,2026-02-23 02:00:00,452.67,
2922,2922,Credit Card,Success,238.61,2025-09-21 05:00:00,59.65,SAVE15
2923,2923,Credit Card,Success,3108.26,2025-03-13 04:00:00,0.0,SAVE15
2924,2924,Debit Card,Success,91075.68,2026-07-03 03:00:00,22768.92,NEWUSER
2925,2925,UPI,Success,9922.95,2025-02-08 03:00:00,0.0,SAVE15
2926,2926,Credit Card,Success,3494.58,2025-11-21 00:00:00,873.64,FEST20
2927,2927,Credit Card,Success,76632.73,2024-06-05 00:00:00,0.0,
2928,2928,Debit Card,Success,87040.95,2025-10-08 00:00:00,0.0,
2929,2929,Cash on Delivery,Success,5742.42,2025-02-14 05:00:00,302.23,FEST20
2930,2930,Credit Card,Success,970.29,2025-07-24 00:00:00,171.23,SAVE15
2931,2931,UPI,Success,1332.99,2025-05-06 04:00:00,148.11,SAVE15
